system:index,NDII,NDVI,NDWI,date,point_id,.geo
4395_0,0.11894587,0.35857806,0.17395659,2024-06-05,4395,"{""type"":""MultiPoint"",""coordinates"":[]}"
4396_0,0.2182519,0.024239752,0.10666667,2024-06-05,4396,"{""type"":""MultiPoint"",""coordinates"":[]}"
4397_0,0.11580882,0.05358765,0.0933082,2024-06-05,4397,"{""type"":""MultiPoint"",""coordinates"":[]}"
4399_0,0.28711015,-0.027379401,0.25395712,2024-06-05,4399,"{""type"":""MultiPoint"",""coordinates"":[]}"
4400_0,0.19391073,0.8388541,0.20204829,2024-06-05,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
4402_0,0.016949153,0.48562628,-0.020642977,2024-06-05,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
4406_0,0.080498174,0.5897679,0.05154316,2024-06-05,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
4408_0,0.2622852,0.81326115,0.24323489,2024-06-05,4408,"{""type"":""MultiPoint"",""coordinates"":[]}"
4409_0,0.1811806,0.6031676,0.13062364,2024-06-05,4409,"{""type"":""MultiPoint"",""coordinates"":[]}"
4411_0,0.29772866,0.8692111,0.2741117,2024-06-05,4411,"{""type"":""MultiPoint"",""coordinates"":[]}"
4412_0,0.32328308,0.86923903,0.31473804,2024-06-05,4412,"{""type"":""MultiPoint"",""coordinates"":[]}"
4413_0,0.17140181,0.7095355,0.13691057,2024-06-05,4413,"{""type"":""MultiPoint"",""coordinates"":[]}"
4414_0,0.35402405,0.90081555,0.34017095,2024-06-05,4414,"{""type"":""MultiPoint"",""coordinates"":[]}"
4415_0,0.15045317,0.6150067,0.12507778,2024-06-05,4415,"{""type"":""MultiPoint"",""coordinates"":[]}"
4416_0,0.3261471,0.882455,0.3046746,2024-06-05,4416,"{""type"":""MultiPoint"",""coordinates"":[]}"
4417_0,0.05658627,0.54625124,0.020073872,2024-06-05,4417,"{""type"":""MultiPoint"",""coordinates"":[]}"
4419_0,0.29319295,0.87230253,0.27689272,2024-06-05,4419,"{""type"":""MultiPoint"",""coordinates"":[]}"
4420_0,-0.013178538,0.41823587,-0.06025283,2024-06-05,4420,"{""type"":""MultiPoint"",""coordinates"":[]}"
4421_0,0.2771973,0.8099136,0.25710675,2024-06-05,4421,"{""type"":""MultiPoint"",""coordinates"":[]}"
4422_0,0.14266711,0.75065756,0.1269895,2024-06-05,4422,"{""type"":""MultiPoint"",""coordinates"":[]}"
4423_0,0.18772563,0.80185455,0.155194,2024-06-05,4423,"{""type"":""MultiPoint"",""coordinates"":[]}"
4424_0,0.2576621,0.8427279,0.24475086,2024-06-05,4424,"{""type"":""MultiPoint"",""coordinates"":[]}"
4425_0,0.20674956,0.75006837,0.17798638,2024-06-05,4425,"{""type"":""MultiPoint"",""coordinates"":[]}"
4426_0,0.078537576,0.5392509,0.048584413,2024-06-05,4426,"{""type"":""MultiPoint"",""coordinates"":[]}"
4427_0,0.30266273,0.8683274,0.28107366,2024-06-05,4427,"{""type"":""MultiPoint"",""coordinates"":[]}"
4428_0,0.29888552,0.8527233,0.27419838,2024-06-05,4428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4429_0,0.028209193,0.6076642,0.06949924,2024-06-05,4429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4430_0,0.3272987,0.8853737,0.32006422,2024-06-05,4430,"{""type"":""MultiPoint"",""coordinates"":[]}"
4431_0,0.25866932,0.83638114,0.2614876,2024-06-05,4431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4432_0,0.24135928,0.8216589,0.22122839,2024-06-05,4432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4433_0,0.33798406,0.8950793,0.33428776,2024-06-05,4433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4434_0,0.2875798,0.8908178,0.29605734,2024-06-05,4434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4435_0,0.2936544,0.87942934,0.27306733,2024-06-05,4435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4436_0,0.086844146,0.72809416,0.07573578,2024-06-05,4436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4437_0,0.04918532,0.6486076,0.02100972,2024-06-05,4437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4438_0,0.2040866,0.69692636,0.1840399,2024-06-05,4438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4439_0,0.19988933,0.73251635,0.17276888,2024-06-05,4439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4440_0,0.28592125,0.8722729,0.2703539,2024-06-05,4440,"{""type"":""MultiPoint"",""coordinates"":[]}"
4441_0,-0.06418546,0.4257007,-0.11169687,2024-06-05,4441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4442_0,-0.04316069,0.4298441,-0.100525394,2024-06-05,4442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4443_0,-0.040255364,0.46819484,-0.067515925,2024-06-05,4443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4445_0,0.37565038,0.89486605,0.37611407,2024-06-05,4445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4446_0,0.104448475,0.7467328,0.09383378,2024-06-05,4446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4447_0,-3.7299516E-4,0.5081967,-0.04765625,2024-06-05,4447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4448_0,0.009703355,0.4948276,-0.014772727,2024-06-05,4448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4449_0,0.02302724,0.6471707,-0.0021604493,2024-06-05,4449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4450_0,0.025022611,0.64318764,-0.0059097977,2024-06-05,4450,"{""type"":""MultiPoint"",""coordinates"":[]}"
4451_0,-0.03812586,0.37423313,-0.07584894,2024-06-05,4451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4452_0,0.3729977,0.8972469,0.3609081,2024-06-05,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4453_0,0.016858237,0.404814,3.895598E-4,2024-06-05,4453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4454_0,0.14299197,0.59721255,0.11587147,2024-06-05,4454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4455_0,0.25532612,0.8243971,0.26329443,2024-06-05,4455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4456_0,0.1881828,0.73574144,0.16120827,2024-06-05,4456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4457_0,0.2528527,0.8064,0.22103556,2024-06-05,4457,"{""type"":""MultiPoint"",""coordinates"":[]}"
4458_0,0.18847309,0.7379877,0.17506595,2024-06-05,4458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4459_0,0.19480164,0.76997364,0.2626832,2024-06-05,4459,"{""type"":""MultiPoint"",""coordinates"":[]}"
4460_0,0.12806188,0.6276943,0.10241097,2024-06-05,4460,"{""type"":""MultiPoint"",""coordinates"":[]}"
4461_0,0.13841486,0.39962652,0.1377609,2024-06-05,4461,"{""type"":""MultiPoint"",""coordinates"":[]}"
4462_0,0.15881586,0.4980494,0.12084063,2024-06-05,4462,"{""type"":""MultiPoint"",""coordinates"":[]}"
4464_0,0.11115807,0.5661902,0.09020117,2024-06-05,4464,"{""type"":""MultiPoint"",""coordinates"":[]}"
4466_0,0.095411174,0.4460753,0.064599484,2024-06-05,4466,"{""type"":""MultiPoint"",""coordinates"":[]}"
4467_0,0.24286743,0.61021507,0.20553459,2024-06-05,4467,"{""type"":""MultiPoint"",""coordinates"":[]}"
4469_0,0.22807017,0.47058824,0.2118019,2024-06-05,4469,"{""type"":""MultiPoint"",""coordinates"":[]}"
4470_0,0.074410915,0.5778331,0.061805993,2024-06-05,4470,"{""type"":""MultiPoint"",""coordinates"":[]}"
4471_0,0.19856337,0.33066818,0.19732785,2024-06-05,4471,"{""type"":""MultiPoint"",""coordinates"":[]}"
4474_0,-0.13736106,0.38065746,-0.15865873,2024-06-05,4474,"{""type"":""MultiPoint"",""coordinates"":[]}"
4477_0,0.19313973,0.41686517,0.17922284,2024-06-05,4477,"{""type"":""MultiPoint"",""coordinates"":[]}"
4482_0,0.0033610472,0.36895674,-0.023061559,2024-06-05,4482,"{""type"":""MultiPoint"",""coordinates"":[]}"
4483_0,0.21496598,0.7626419,0.19357093,2024-06-05,4483,"{""type"":""MultiPoint"",""coordinates"":[]}"
4484_0,0.03516517,0.5473635,0.022667695,2024-06-05,4484,"{""type"":""MultiPoint"",""coordinates"":[]}"
4486_0,-0.03406704,0.41804495,-0.06496706,2024-06-05,4486,"{""type"":""MultiPoint"",""coordinates"":[]}"
4487_0,0.06010516,0.6089705,0.020120798,2024-06-05,4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
4488_0,0.009788069,0.48231307,-0.01719389,2024-06-05,4488,"{""type"":""MultiPoint"",""coordinates"":[]}"
4489_0,0.07302505,0.71302104,0.10489302,2024-06-05,4489,"{""type"":""MultiPoint"",""coordinates"":[]}"
4490_0,0.26724023,0.82553464,0.23798329,2024-06-05,4490,"{""type"":""MultiPoint"",""coordinates"":[]}"
4491_0,0.15125458,0.6919869,0.122940585,2024-06-05,4491,"{""type"":""MultiPoint"",""coordinates"":[]}"
4492_0,0.047564454,0.42802545,1.6988801E-4,2024-06-05,4492,"{""type"":""MultiPoint"",""coordinates"":[]}"
4493_0,0.07311255,0.38816917,0.031858284,2024-06-05,4493,"{""type"":""MultiPoint"",""coordinates"":[]}"
4494_0,0.27204254,0.82520914,0.27556527,2024-06-05,4494,"{""type"":""MultiPoint"",""coordinates"":[]}"
4495_0,-0.117632255,0.27534762,-0.15711112,2024-06-05,4495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4496_0,0.092817344,0.5595391,0.07987878,2024-06-05,4496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4497_0,0.050811984,0.4193885,0.08874356,2024-06-05,4497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4498_0,0.088705674,0.4256869,0.066523805,2024-06-05,4498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4499_0,0.049571626,0.47583094,0.04898644,2024-06-05,4499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4500_0,-0.029099531,0.2791853,-0.0071389927,2024-06-05,4500,"{""type"":""MultiPoint"",""coordinates"":[]}"
4501_0,0.15676038,0.7006938,0.13199607,2024-06-05,4501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4502_0,0.08351399,0.6149943,0.05224219,2024-06-05,4502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4503_0,0.10316226,0.13508004,-0.034209106,2024-06-05,4503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4504_0,-0.06376288,0.3847581,-0.07815765,2024-06-05,4504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4505_0,0.06173904,0.59649974,-2.0870498E-4,2024-06-05,4505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4506_0,0.029658671,0.5406365,-0.004243463,2024-06-05,4506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4507_0,0.14746162,0.6339584,0.107392974,2024-06-05,4507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4508_0,0.14547032,0.6757834,0.13526855,2024-06-05,4508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4509_0,0.057162173,0.41120526,0.016181076,2024-06-05,4509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4510_0,0.14472508,0.51424754,0.15372509,2024-06-05,4510,"{""type"":""MultiPoint"",""coordinates"":[]}"
4511_0,0.13586152,0.6519634,0.07427795,2024-06-05,4511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4512_0,0.051601443,0.35927746,0.07070845,2024-06-05,4512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4513_0,0.1425777,0.535045,0.099290796,2024-06-05,4513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4514_0,0.20718439,0.77068925,0.18977313,2024-06-05,4514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4515_0,-0.0013034723,0.5139459,-0.0075408975,2024-06-05,4515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4516_0,0.15017758,0.7460246,0.12982403,2024-06-05,4516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4517_0,0.012303348,0.44411707,-0.026383637,2024-06-05,4517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4518_0,0.086088225,0.5937249,0.04256564,2024-06-05,4518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4519_0,0.12872337,0.6016736,0.06773237,2024-06-05,4519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4520_0,0.094963014,0.54183835,0.06914611,2024-06-05,4520,"{""type"":""MultiPoint"",""coordinates"":[]}"
4521_0,0.20318726,0.74723756,0.2,2024-06-05,4521,"{""type"":""MultiPoint"",""coordinates"":[]}"
4522_0,0.25416744,0.83190614,0.25238508,2024-06-05,4522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4523_0,0.19778481,0.73926866,0.16879587,2024-06-05,4523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4524_0,0.14005941,0.64047176,0.052577414,2024-06-05,4524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4525_0,0.10082526,0.5357458,0.020328382,2024-06-05,4525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4526_0,0.05081796,0.62220335,0.024503667,2024-06-05,4526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4527_0,0.0756083,0.64657396,0.106300645,2024-06-05,4527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4528_0,-0.035402752,0.37580073,-0.057538956,2024-06-05,4528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4529_0,0.23274751,0.744195,0.23471043,2024-06-05,4529,"{""type"":""MultiPoint"",""coordinates"":[]}"
4530_0,0.20428044,0.7168396,0.17172346,2024-06-05,4530,"{""type"":""MultiPoint"",""coordinates"":[]}"
4531_0,0.015662381,0.5105211,-0.013968529,2024-06-05,4531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4532_0,0.07909088,0.5324209,0.041410897,2024-06-05,4532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4533_0,0.045852724,0.4782431,0.023803573,2024-06-05,4533,"{""type"":""MultiPoint"",""coordinates"":[]}"
4534_0,0.16403098,0.71342313,0.09416927,2024-06-05,4534,"{""type"":""MultiPoint"",""coordinates"":[]}"
4535_0,0.013961432,0.5147107,-0.033837978,2024-06-05,4535,"{""type"":""MultiPoint"",""coordinates"":[]}"
4536_0,0.05987305,0.51160336,0.025915997,2024-06-05,4536,"{""type"":""MultiPoint"",""coordinates"":[]}"
4537_0,-0.01379401,0.4638859,-0.066943906,2024-06-05,4537,"{""type"":""MultiPoint"",""coordinates"":[]}"
4538_0,-3.1605564E-4,0.42366225,-0.043693323,2024-06-05,4538,"{""type"":""MultiPoint"",""coordinates"":[]}"
4539_0,0.013350021,0.46277916,-0.0014821088,2024-06-05,4539,"{""type"":""MultiPoint"",""coordinates"":[]}"
4540_0,0.08101774,0.59596884,0.05000865,2024-06-05,4540,"{""type"":""MultiPoint"",""coordinates"":[]}"
4541_0,0.14339465,0.6738247,0.106215924,2024-06-05,4541,"{""type"":""MultiPoint"",""coordinates"":[]}"
4542_0,0.1929469,0.6329436,0.14549857,2024-06-05,4542,"{""type"":""MultiPoint"",""coordinates"":[]}"
4543_0,-0.05488782,0.47607654,-0.08439992,2024-06-05,4543,"{""type"":""MultiPoint"",""coordinates"":[]}"
4544_0,0.04346421,0.5437352,0.022205207,2024-06-05,4544,"{""type"":""MultiPoint"",""coordinates"":[]}"
4545_0,0.2480069,0.7295423,0.19529629,2024-06-05,4545,"{""type"":""MultiPoint"",""coordinates"":[]}"
4546_0,0.2,0.6980096,0.15932521,2024-06-05,4546,"{""type"":""MultiPoint"",""coordinates"":[]}"
4547_0,0.12869602,0.56837744,0.091393076,2024-06-05,4547,"{""type"":""MultiPoint"",""coordinates"":[]}"
4548_0,0.29352582,0.7317153,0.24089307,2024-06-05,4548,"{""type"":""MultiPoint"",""coordinates"":[]}"
4549_0,0.19127582,0.7093916,0.16015233,2024-06-05,4549,"{""type"":""MultiPoint"",""coordinates"":[]}"
4550_0,0.2,0.74184966,0.19325434,2024-06-05,4550,"{""type"":""MultiPoint"",""coordinates"":[]}"
4551_0,0.34107468,0.81747067,0.316647,2024-06-05,4551,"{""type"":""MultiPoint"",""coordinates"":[]}"
4552_0,0.12871653,0.67659575,0.14389403,2024-06-05,4552,"{""type"":""MultiPoint"",""coordinates"":[]}"
4553_0,0.26282975,0.76304024,0.21240072,2024-06-05,4553,"{""type"":""MultiPoint"",""coordinates"":[]}"
4554_0,0.29198334,0.8230216,0.27400705,2024-06-05,4554,"{""type"":""MultiPoint"",""coordinates"":[]}"
4555_0,0.27498963,0.8424242,0.26984128,2024-06-05,4555,"{""type"":""MultiPoint"",""coordinates"":[]}"
4556_0,0.28690648,0.7322075,0.26967287,2024-06-05,4556,"{""type"":""MultiPoint"",""coordinates"":[]}"
4557_0,-0.023166023,0.4468343,-0.052004762,2024-06-05,4557,"{""type"":""MultiPoint"",""coordinates"":[]}"
4558_0,0.23702613,0.6819462,0.22605936,2024-06-05,4558,"{""type"":""MultiPoint"",""coordinates"":[]}"
4559_0,0.21272555,0.654146,0.17819284,2024-06-05,4559,"{""type"":""MultiPoint"",""coordinates"":[]}"
4560_0,0.1368545,0.6076261,0.08645054,2024-06-05,4560,"{""type"":""MultiPoint"",""coordinates"":[]}"
4561_0,0.26055568,0.7912291,0.26361656,2024-06-05,4561,"{""type"":""MultiPoint"",""coordinates"":[]}"
4562_0,0.13654147,0.592233,0.070541166,2024-06-05,4562,"{""type"":""MultiPoint"",""coordinates"":[]}"
4564_0,0.28533462,0.7993994,0.3389944,2024-06-05,4564,"{""type"":""MultiPoint"",""coordinates"":[]}"
4573_0,0.2950933,0.72809666,0.25438598,2024-06-05,4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
4574_0,0.1787897,0.025843503,0.09021553,2024-06-05,4574,"{""type"":""MultiPoint"",""coordinates"":[]}"
4578_0,0.24655527,0.43806645,0.19410473,2024-06-05,4578,"{""type"":""MultiPoint"",""coordinates"":[]}"
4584_0,0.108468,0.21860206,0.118609406,2024-06-05,4584,"{""type"":""MultiPoint"",""coordinates"":[]}"
4590_0,0.24420938,0.5111923,0.22973977,2024-06-05,4590,"{""type"":""MultiPoint"",""coordinates"":[]}"
4593_0,0.2599132,0.13173333,0.26365936,2024-06-05,4593,"{""type"":""MultiPoint"",""coordinates"":[]}"
4594_0,0.36547887,0.903044,0.35782278,2024-06-05,4594,"{""type"":""MultiPoint"",""coordinates"":[]}"
4595_0,0.25426945,0.7956421,0.285671,2024-06-05,4595,"{""type"":""MultiPoint"",""coordinates"":[]}"
4596_0,0.3172147,0.89941895,0.31465816,2024-06-05,4596,"{""type"":""MultiPoint"",""coordinates"":[]}"
4598_0,0.288608,0.8998647,0.31481192,2024-06-05,4598,"{""type"":""MultiPoint"",""coordinates"":[]}"
4602_0,0.29451075,0.87028074,0.27084363,2024-06-05,4602,"{""type"":""MultiPoint"",""coordinates"":[]}"
4603_0,0.2929473,0.819135,0.2724217,2024-06-05,4603,"{""type"":""MultiPoint"",""coordinates"":[]}"
4605_0,0.32314745,0.8355132,0.3029111,2024-06-05,4605,"{""type"":""MultiPoint"",""coordinates"":[]}"
4608_0,0.33929086,0.90296054,0.33757225,2024-06-05,4608,"{""type"":""MultiPoint"",""coordinates"":[]}"
4609_0,0.2648615,0.8725377,0.26210558,2024-06-05,4609,"{""type"":""MultiPoint"",""coordinates"":[]}"
4610_0,0.35155207,0.9025641,0.34197438,2024-06-05,4610,"{""type"":""MultiPoint"",""coordinates"":[]}"
4611_0,0.31093884,0.8896435,0.2994746,2024-06-05,4611,"{""type"":""MultiPoint"",""coordinates"":[]}"
4612_0,0.30414167,0.8816691,0.28988189,2024-06-05,4612,"{""type"":""MultiPoint"",""coordinates"":[]}"
4613_0,0.30644938,0.8889346,0.2929748,2024-06-05,4613,"{""type"":""MultiPoint"",""coordinates"":[]}"
4615_0,0.08518754,0.54192966,0.08605906,2024-06-05,4615,"{""type"":""MultiPoint"",""coordinates"":[]}"
4616_0,0.31025568,0.8902027,0.3017304,2024-06-05,4616,"{""type"":""MultiPoint"",""coordinates"":[]}"
4617_0,0.21788414,0.8079409,0.22375,2024-06-05,4617,"{""type"":""MultiPoint"",""coordinates"":[]}"
4618_0,0.33459303,0.90188026,0.31559277,2024-06-05,4618,"{""type"":""MultiPoint"",""coordinates"":[]}"
4619_0,0.3108849,0.87719697,0.3029151,2024-06-05,4619,"{""type"":""MultiPoint"",""coordinates"":[]}"
4620_0,0.12767528,0.63864374,0.08838501,2024-06-05,4620,"{""type"":""MultiPoint"",""coordinates"":[]}"
4621_0,0.15742873,0.71822035,0.15383248,2024-06-05,4621,"{""type"":""MultiPoint"",""coordinates"":[]}"
4623_0,0.091745935,0.66601944,0.0738423,2024-06-05,4623,"{""type"":""MultiPoint"",""coordinates"":[]}"
4624_0,0.3331198,0.8648148,0.31849426,2024-06-05,4624,"{""type"":""MultiPoint"",""coordinates"":[]}"
4625_0,0.111586146,0.7352593,0.08066657,2024-06-05,4625,"{""type"":""MultiPoint"",""coordinates"":[]}"
4626_0,0.020443926,0.5584642,0.0314756,2024-06-05,4626,"{""type"":""MultiPoint"",""coordinates"":[]}"
4627_0,0.2382212,0.8280193,0.24310118,2024-06-05,4627,"{""type"":""MultiPoint"",""coordinates"":[]}"
4628_0,0.15328808,0.7170953,0.113017894,2024-06-05,4628,"{""type"":""MultiPoint"",""coordinates"":[]}"
4630_0,0.10368627,0.595092,0.044002008,2024-06-05,4630,"{""type"":""MultiPoint"",""coordinates"":[]}"
4631_0,0.15245642,0.73938507,0.14267394,2024-06-05,4631,"{""type"":""MultiPoint"",""coordinates"":[]}"
4632_0,0.20006782,0.77220273,0.1991173,2024-06-05,4632,"{""type"":""MultiPoint"",""coordinates"":[]}"
4633_0,0.14771198,0.67418545,0.13740848,2024-06-05,4633,"{""type"":""MultiPoint"",""coordinates"":[]}"
4634_0,0.102806546,0.5782066,0.07532869,2024-06-05,4634,"{""type"":""MultiPoint"",""coordinates"":[]}"
4636_0,-0.007971864,0.5646309,-0.014513275,2024-06-05,4636,"{""type"":""MultiPoint"",""coordinates"":[]}"
4637_0,0.1848204,0.7765441,0.15419297,2024-06-05,4637,"{""type"":""MultiPoint"",""coordinates"":[]}"
4639_0,0.17408067,0.7141542,0.14426179,2024-06-05,4639,"{""type"":""MultiPoint"",""coordinates"":[]}"
4640_0,0.26489076,0.8667883,0.24984728,2024-06-05,4640,"{""type"":""MultiPoint"",""coordinates"":[]}"
4641_0,0.28741014,0.8595944,0.25319782,2024-06-05,4641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4642_0,0.25653318,0.81719947,0.25341615,2024-06-05,4642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4643_0,0.3561051,0.8957838,0.3558064,2024-06-05,4643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4644_0,-0.028526768,0.44959593,-0.07340946,2024-06-05,4644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4645_0,0.24437596,0.78008986,0.21106821,2024-06-05,4645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4646_0,0.10793281,0.68421054,0.078033686,2024-06-05,4646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4647_0,0.36518365,0.8643478,0.33707514,2024-06-05,4647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4648_0,0.03780353,0.5711775,0.012600878,2024-06-05,4648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4649_0,0.041867957,0.6108325,0.038306125,2024-06-05,4649,"{""type"":""MultiPoint"",""coordinates"":[]}"
4650_0,0.27594852,0.7519231,0.254389,2024-06-05,4650,"{""type"":""MultiPoint"",""coordinates"":[]}"
4651_0,0.3908062,0.8884052,0.37284234,2024-06-05,4651,"{""type"":""MultiPoint"",""coordinates"":[]}"
4652_0,0.37629297,0.8855219,0.3617508,2024-06-05,4652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4653_0,0.06595017,0.49239644,-0.0038501925,2024-06-05,4653,"{""type"":""MultiPoint"",""coordinates"":[]}"
4654_0,0.27265295,0.81448334,0.25122738,2024-06-05,4654,"{""type"":""MultiPoint"",""coordinates"":[]}"
4655_0,-0.05287556,0.43667296,-0.089002095,2024-06-05,4655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4656_0,-0.005545723,0.49345306,-0.032594208,2024-06-05,4656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4657_0,0.029227978,0.64014524,0.015535568,2024-06-05,4657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4658_0,0.33281055,0.8414534,0.35418248,2024-06-05,4658,"{""type"":""MultiPoint"",""coordinates"":[]}"
4659_0,0.22110295,0.72644377,0.1981016,2024-06-05,4659,"{""type"":""MultiPoint"",""coordinates"":[]}"
4660_0,-0.016826924,0.46510538,-0.03931204,2024-06-05,4660,"{""type"":""MultiPoint"",""coordinates"":[]}"
4661_0,-0.019072725,0.5331565,-0.06411917,2024-06-05,4661,"{""type"":""MultiPoint"",""coordinates"":[]}"
4662_0,0.0821936,0.42651296,0.067961164,2024-06-05,4662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4664_0,0.11293488,0.7159798,0.07583643,2024-06-05,4664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4665_0,0.31440037,0.8899126,0.28596687,2024-06-05,4665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4666_0,0.28179342,0.7273011,0.23516287,2024-06-05,4666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4667_0,-0.09469813,0.4177345,-0.12716946,2024-06-05,4667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4669_0,0.15719229,0.5366178,0.15026166,2024-06-05,4669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4672_0,0.2908285,0.81727904,0.2752613,2024-06-05,4672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4673_0,0.3333769,0.8092858,0.3117049,2024-06-05,4673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4674_0,0.18892016,0.6946778,0.15051061,2024-06-05,4674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4675_0,0.2614263,0.81214684,0.2278462,2024-06-05,4675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4676_0,-0.09781543,0.35102454,-0.13588922,2024-06-05,4676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4677_0,0.16099107,0.7399918,0.11229622,2024-06-05,4677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4678_0,0.11858704,0.5752362,0.091265365,2024-06-05,4678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4679_0,0.26031002,0.7855598,0.24274512,2024-06-05,4679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4680_0,0.1367686,0.8036233,0.11281008,2024-06-05,4680,"{""type"":""MultiPoint"",""coordinates"":[]}"
4681_0,0.18785548,0.62553275,0.17157194,2024-06-05,4681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4682_0,-0.11402897,0.40155017,-0.1386648,2024-06-05,4682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4683_0,0.10197114,0.6410681,0.058440235,2024-06-05,4683,"{""type"":""MultiPoint"",""coordinates"":[]}"
4684_0,-0.08506646,0.30922198,-0.09183355,2024-06-05,4684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4685_0,0.13276239,0.64389586,0.09839052,2024-06-05,4685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4686_0,0.1641547,0.67748886,0.1323005,2024-06-05,4686,"{""type"":""MultiPoint"",""coordinates"":[]}"
